,artist,city,date,image,painting,record,topics
9231,"? Santacroce, Girolamo da",Florence,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8735638,"Nativity with St. Gregory, St. Anthony of Padua and a donor",9265,"[u'goldfinches', u'oxen', u'donkeys', u'angels', u'popes', u'doves', u'tiaras', u'veils', u'mantles (outerwear)', u'books', u'inscriptions', u'knickerbockers', u'landscapes', u'horses', u'horsemen', u'peacocks', u'cribs', u'lilies']"
9232,Bicci di Lorenzo,Florence,1400,http://nrs.harvard.edu/urn-3:VIT.BB:4838491,Assumption of St. Mary Magdalene,9266,"[u'women saints', u'angels', u'prayer', u'rocks']"
9233,"Santacroce, Girolamo da",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8735600,Noli me tangere,9267,"[u'gardens', u'hoes', u'sarcophagi', u'landscapes (representations)', u'kneeling figures', u'kneeling figures']"
9234,Lippo di Benivieni,Florence,1301,http://nrs.harvard.edu/urn-3:VIT.BB:4454711,Madonna and Child Enthroned with two saints; Angel of Annunciation; Virgin Annunciate,9268,"[u'bishops', u'saints', u'staffs & scepters', u'scrolls (information artifacts)', u'books', u'archangels', u'blessings', u'miters', u'pillows']"
9235,"Signorelli, Luca",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:8074346,Young man looking upwards,9269,"[u'heads', u'nudes', u'studies (visual works)', u'portraits']"
9236,"Near Palma, Jacopo, il vecchio",,1495,http://nrs.harvard.edu/urn-3:VIT.BB:8748073,Eve holding the apple,9270,"[u'apples', u'nudes', u'vines', u'birds', u'landscapes', u'trees']"
9237,"Boltraffio, Giovanni Antonio",,1487,http://nrs.harvard.edu/urn-3:VIT.BB:10523206,Profile portrait of a woman wearing a veil with a crown,9271,"[u'crowns (headdresses)', u'portraits', u'veils', u'collars', u'profiles (figures)']"
9238,"Campi, Giulio",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:10526218,Three-quarter length portrait of a young man holding gloves and wearing a sword,9272,"[u'portraits', u'hats', u'badges', u'insignia', u'gloves', u'costume', u'swords']"
9239,Lorenzo di Bicci,,1370,http://nrs.harvard.edu/urn-3:VIT.BB:4838325,Madonna and Child Enthroned with a goldfinch,9273,"[u'thrones', u'goldfinches in art', u'blessings']"
9240,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592506,Susanna and the elders,9274,"[u'pitchers', u'mirrors', u'linens', u'pools', u'water', u'bathing', u'pearls', u'earrings', u'jewelry', u'gardens', u'hedges', u'leaves', u'plants', u'architectural elements']"
9241,"Near Brea, Louis",,1470,http://nrs.harvard.edu/urn-3:VIT.BB:10511363,Christ on the Cross between the Virgin and St. John the Evangelist,9275,"[u'saints', u'crucifixions', u'crosses', u'landscapes (representations)', u'mourning']"
9242,Formerly attributed to Niccolò di Tommaso,,1376,http://nrs.harvard.edu/urn-3:VIT.BB:4827959,Coronation of the Virgin with eight saints and six angels,9276,"[u'saints', u'women saints', u'angels', u'coronations', u'thrones', u'crowns (headdresses)', u'scrolls (information artifacts)', u'keys', u'books', u'palms', u'staffs & scepters', u'musical instruments', u'miters', u'lamps', u'inscriptions']"
9243,"? Conte, Jacopo del",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4903380,Portrait of a lady,9277,"[u'headcloths (headgear)', u'necklaces', u'pearls']"
9244,"Pacchiarotti, Giacomo",,1494,http://nrs.harvard.edu/urn-3:VIT.BB:9435102,Madonna and Child with St. John the Baptist and St. Paul,9278,"[u'saints', u'crosses', u'lances', u'mugs', u'veils', u'landscapes (representations)']"
9245,"Lunetti, Tommaso di Stefano",,1526,http://nrs.harvard.edu/urn-3:VIT.BB:4901218,Portrait of a lady,9279,"[u'portraits', u'jewelry', u'gloves', u'headdresses']"
9246,Master of San Miniato,,1460,http://nrs.harvard.edu/urn-3:VIT.BB:4876499,Madonna and Child,9280,
9247,"Near Roberti, Ercole de'",,1473,http://nrs.harvard.edu/urn-3:VIT.BB:10718138,Story of Mucius Scaevola: Mucius placing his hand in a fire and being released by Porsinna,9281,"[u'daggers (weapons)', u'fires', u'tents', u'crenelations', u'townscapes (representations)', u'castles', u'horses', u'shields', u'spears (weapons)', u'swords', u'helmets', u'Roman (style or period)']"
9248,Copy after Titian,,1550,http://nrs.harvard.edu/urn-3:VIT.BB:10582339,Titian,9282,"[u'portraits', u'busts', u'inscriptions', u'chains', u'hats', u'mantles (outerwear)']"
9249,Niccolò di Segna,,1331,http://nrs.harvard.edu/urn-3:VIT.BB:9295480,Madonna and Child Enthroned,9283,"[u'thrones', u'forgeries']"
9250,"Circle of Bellini, Giovanni",Florence,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8706278,Madonna and Child,9284,"[u'curtains', u'veils', u'mantles (outerwear)', u'books', u'landscapes', u'towns', u'parapets']"
9251,"Near Zoppo, Marco",Rome,1452,http://nrs.harvard.edu/urn-3:VIT.BB:10533677,Madonna and Child Enthroned,9285,"[u'thrones', u'veils', u'mantles (outerwear)', u'birds', u'trees', u'coats of arms']"
9252,"Catena, Vincenzo di Biagio",,1490,http://nrs.harvard.edu/urn-3:VIT.BB:8735778,Christ carrying the Cross,9286,"[u'crosses', u'crowns (headdresses)', u'thorns']"
9253,? Gentile da Fabriano,,1401,http://nrs.harvard.edu/urn-3:VIT.BB:8075434,Madonna and Child,9287,"[u'rose gardens', u'hedges']"
9254,"Anonymous painter of North Italy, 16th century",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10536444,Meeting of St. Joachim and St. Anne,9288,"[u'saints', u'women saints', u'meetings', u'friars', u'studies (visual works)']"
9255,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592551,Angel with stringed instrument,9289,"[u'angels', u'wings', u'stringed instruments', u'clouds']"
9256,"Pennacchi, Pier Maria",,1485,http://nrs.harvard.edu/urn-3:VIT.BB:8735883,Madonna and Child Blessing a Nun,9290,"[u'veils', u'windows', u'landscapes', u'rivers', u'books', u'blessings', u'Cherubim', u'nuns', u'kneeling figures', u'curtains', u'mantles (outerwear)']"
9257,"Puligo, Domenico",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4900964,Lucretia,9291,"[u'daggers (weapons)', u'knives', u'wounds and injuries', u'blood', u'nudes', u'breasts', u'busts', u'hair', u'heroines']"
9258,"School of Credi, Lorenzo di",Florence,1490,http://nrs.harvard.edu/urn-3:VIT.BB:4870713,Madonna and Child with two angels,9292,"[u'angels', u'pomegranates', u'lilies', u'carnations', u'landscapes (representations)']"
9259,Liberale da Verona,Milan,1491,http://nrs.harvard.edu/urn-3:VIT.BB:10531129,"Christ on the Cross between the Virgin, St. Mary Magdalen and St. John the Evangelist",9293,"[u'crosses', u'skulls', u'saints', u'women saints', u'blood']"
9260,"Edelinck, Gérard",,1651,http://nrs.harvard.edu/urn-3:VIT.BB:4875438,Battle of Anghiari,9294,"[u'copies (derivative objects)', u'battles', u'horses', u'soldiers', u'swords', u'banners', u'cuirasses', u'shields']"
9261,"Near Lippi, Filippino",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4891486,Christ on the Cross with five saints,9295,"[u'crosses', u'crucifixes', u'saints', u'women saints', u'apostles', u'lions', u'hats', u'cardinals', u'stigmata', u'blood', u'sun', u'moon', u'rivers']"
9262,"Foschi, Pier Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4901232,Man with a black cap,9296,[u'portraits']
9263,Near Andrea di Bartolo,,1391,http://nrs.harvard.edu/urn-3:VIT.BB:9429343,Madonna and Child,9297,[u'cushions']
9264,"Anonymous painter of Florence, 16th century",Milan,1551,http://nrs.harvard.edu/urn-3:VIT.BB:4904243,Head of a youth,9298,"[u'studies (visual works)', u'profiles (figures)']"
9265,"Near Bianchi Ferrari, Francesco de'",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10582840,Saint having a vision of saints presenting a Dominican habit,9299,"[u'interiors', u'beds', u'architectural elements', u'wall hangings', u'columns', u'arches', u'visions', u'saints', u'lilies', u'kneeling figures', u'flowers']"
9266,"Follower of Francia, Francesco",Milan,1485,http://nrs.harvard.edu/urn-3:VIT.BB:10583116,Madonna and Child in a landscape,9300,"[u'mother and child', u'haloes', u'landscapes (representations)', u'towers', u'buildings', u'trees', u'mantles (outerwear)']"
9267,"Rosselli, Cosimo",,1492,http://nrs.harvard.edu/urn-3:VIT.BB:4876451,Madonna and Child in glory,9301,"[u'clouds', u'mandorla', u'blessings']"
9268,"Cima da Conegliano, Giovanni Battista",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:8719787,Madonna and Child with a goldfinch,9302,"[u'goldfinches', u'veils', u'hangings (textiles)', u'landscapes', u'castles', u'farmers', u'donkeys', u'parapets', u'mantles (outerwear)']"
9269,Pordenone,,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8748039,Study for Madonna and Child,9303,[u'mantles (outerwear)']
9270,"Anonymous painter of Ferrara, 16th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:10579844,"Madonna and Child Enthroned with St. Jerome, the Infant St. John and St. James",9304,"[u'thrones', u'niches', u'cardinals', u'hats', u'books', u'staffs (walking sticks)', u'kneeling figures', u'crosses', u'mantles (outerwear)']"
9271,Bartolomeo di Giovanni,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4891364,Battle of the Lapiths and Centaurs,9305,"[u'fights', u'battles', u'centaurs', u'clubs', u'shields', u'rape in art', u'loggias', u'porches', u'arches', u'pilasters', u'columns', u'relief (sculpture)', u'candelabras', u'landscapes (representations)']"
9272,"After Romano, Giulio",,1920,http://nrs.harvard.edu/urn-3:VIT.BB:8094857,Family on horseback,9306,"[u'children', u'studies (visual works)']"
9273,Girolamo del Pacchia,,1497,http://nrs.harvard.edu/urn-3:VIT.BB:9435976,Madonna and Child with the Infant St. John the Baptist and the Infant St. John the Evangelist,9307,"[u'saints', u'infants', u'eagles', u'landscapes (representations)', u'veils', u'mantles (outerwear)', u'tondi']"
9274,"Montelupo, Raffaello da",,1533,http://nrs.harvard.edu/urn-3:VIT.BB:4894217,Dead Body of Christ,9308,"[u'sketches', u'nudes', u'studies (visual works)']"
9275,Near Bernardino de' Conti,Milan,1494,http://nrs.harvard.edu/urn-3:VIT.BB:10521862,Profile portrait of a cardinal,9309,"[u'portraits', u'hats', u'stoles (vestments)', u'buttons']"
9276,"? Sogliani, Giovanni Antonio",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4900905,Madonna and Child with four saints,9310,"[u'thrones', u'parapets', u'standing', u'blessings', u'knights and knighthood', u'armor', u'helmets', u'plumes', u'banners', u'dragons', u'staffs (sticks, canes, etc.)', u'bells', u'books', u'pigs', u'crosses']"
9277,"Abate, Nicolò dell'",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10541724,Ceres,9311,"[u'buildings', u'wheat', u'snakes', u'baskets', u'braids (hairdressing)', u'breasts', u'nudity', u'landscapes (representations)']"
9278,"Anonymous painter of Florence, 14th century",,1391,http://nrs.harvard.edu/urn-3:VIT.BB:4893672,Madonna and Child with a goldfinch; Annunciation; Christ on cross with the Virgin Mary and St. John the Baptist; Resurrection,9312,"[u'goldfinches in art', u'sarcophagi', u'banners', u'soldiers', u'sleeping', u'armor', u'helmets', u'shields', u'crosses', u'crucifixes', u'mourning', u'skulls', u'bones', u'archangels']"
9279,"Dossi, Battista",,1517,http://nrs.harvard.edu/urn-3:VIT.BB:10582968,Calling of Zacchaeus,9313,"[u'trees', u'landscapes (representations)', u'townscapes (representations)', u'animals', u'haloes', u'beards', u'rocks']"
9280,"Ibi, Sinibaldo",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087738,Madonna and Child Enthroned with the Infant St. John the Baptist,9314,"[u'thrones', u'blessings', u'processional crosses', u'orbs']"
9281,Copy after Titian,,1535,http://nrs.harvard.edu/urn-3:VIT.BB:10582459,"D'Avalos Allegory (Alfonso, Marquis del Vasto?)",9315,"[u'chests', u'breasts', u'twigs', u'cupids', u'pearls', u'hair ornaments', u'crystals', u'globes', u'male figures', u'female figures', u'armor', u'soldiers', u'allegories', u'portraits', u'flowers', u'openings (architectural elements)']"
9282,"After Lorenzetti, Ambrogio",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9295584,"Madonna and Child Enthroned with St. Anthony Abbot, St. James the Less and two female saints; Prophet (?)",9316,"[u'thrones', u'women saints', u'saints', u'apostles', u'prophets', u'pigs', u'crowns (headdresses)', u'pinnacles']"
9283,"Francia, Giacomo",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10582998,Three-quarter portrait of a young woman holding a squirrel,9317,"[u'squirrels', u'portraits', u'windows', u'landscapes (representations)', u'roads', u'paths', u'trees', u'rings', u'veils', u'jewelry']"
9284,"Boltraffio, Giovanni Antonio",,1487,http://nrs.harvard.edu/urn-3:VIT.BB:10523188,Salvator Mundi,9318,"[u'busts', u'mustache']"
9285,"Bellini, Giovanni",,1500,http://nrs.harvard.edu/urn-3:VIT.BB:8717765,Circumcision,9319,"[u'veils', u'mantles (outerwear)', u'pillows', u'saints', u'circumcision', u'knives', u'priests', u'copes']"
9286,"Near Libri, Francesco dai",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:10531169,Mythological scene,9320,"[u'mythology', u'shores (landforms)', u'ships', u'rope', u'architecture, ancient', u'ducks', u'bows (weapons)', u'dogs', u'seas']"
9287,Pietro da Rimini,,1329,http://nrs.harvard.edu/urn-3:VIT.BB:10541983,Martyrdom of a saint,9321,"[u'kneeling figures', u'haloes', u'swords']"
9288,Giovanni di Paolo,,1423,http://nrs.harvard.edu/urn-3:VIT.BB:9431246,St. John the Baptist,9322,"[u'saints', u'hats', u'mantels']"
9289,Titian,Florence,1508,http://nrs.harvard.edu/urn-3:VIT.BB:10581951,Bust of a prelate,9323,"[u'portraits', u'hats', u'prelates']"
9290,Master of the Dominican Effigies,Florence,1326,http://nrs.harvard.edu/urn-3:VIT.BB:4877948,St. Margaret,9324,"[u'women saints', u'martyrs', u'palms', u'crosses', u'dragons', u'dresses', u'wreaths']"
9291,"Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10593030,Seated male figure,9325,"[u'nudes', u'male figures']"
9292,Bartolomeo Veneto,,1506,http://nrs.harvard.edu/urn-3:VIT.BB:8720137,Bust of a lady,9326,"[u'portraits', u'women (female humans)', u'landscapes', u'veils', u'headdresses', u'necklaces']"
9293,Near Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10611230,Study for a male figure,9327,"[u'male figures', u'mantles (outerwear)', u'headgear', u'inscriptions']"
9294,Master of the San Lucchese Altarpiece,,1345,http://nrs.harvard.edu/urn-3:VIT.BB:9295242,Scene from the life of St. John Gualbert (?),9328,"[u'angels', u'saints', u'crucifixes', u'altar cloths', u'altars', u'architecture', u'loggias', u'apses']"
9295,"Francia, Francesco",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10583180,Madonna and Child with St. Francis and St. Jerome,9329,"[u'birds', u'crucifixes', u'beards', u'goldfinches', u'haloes', u'veils', u'mantles (outerwear)', u'saints', u'stigmata']"
9296,Copy after Titian,,1548,http://nrs.harvard.edu/urn-3:VIT.BB:10611165,"Reclining Venus with Cupid, an organist and a dog",9330,"[u'deities', u'goddesses', u'nudes', u'cupids', u'hairdressing', u'hair ornaments', u'jewels', u'pearls', u'bracelets', u'necklaces', u'earrings', u'draperies', u'curtains', u'beds', u'bed coverings', u'landscapes (representations)', u'buildings', u'trees', u'dogs', u'animals', u'horses', u'musical instruments', u'organs', u'organists', u'musicians']"
9297,"Bellini, Giovanni",,1510,http://nrs.harvard.edu/urn-3:VIT.BB:8717913,St. Dominic,9331,"[u'books', u'lilies', u'landscapes', u'parapets', u'inscriptions']"
9298,Niccolò di Pietro Gerini,,1368,http://nrs.harvard.edu/urn-3:VIT.BB:4828027,Madonna and Child Enthroned with three saints,9332,"[u'saints', u'women saints', u'books', u'staffs & scepters', u'crowns (headdresses)', u'marriage', u'thrones']"
9299,"Copy after Sarto, Andrea del",,1526,http://nrs.harvard.edu/urn-3:VIT.BB:4895467,Madonna and Child with the Infant St. John the Baptist,9333,"[u'copies (derivative objects)', u'saints', u'processional crosses', u'bamboo']"
9300,? Pietro di Giovanni d'Ambrogio,,1426,http://nrs.harvard.edu/urn-3:VIT.BB:9429597,St. Quirinus of Neuss with a donor,9334,"[u'forgeries', u'donors', u'saints', u'shields', u'banners', u'knights', u'banners']"
9301,"Toscani, Giovanni di Francesco",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:4627479,Scenes from the Ninfale Fiesolano,9335,"[u'woods', u'forests', u'huts', u'visions', u'mandorla', u'goddesses', u'Nymphs, female divinities', u'parents', u'yarn', u'hunting', u'wells', u'dogs']"
9302,"Vivarini, Alvise",,1476,http://nrs.harvard.edu/urn-3:VIT.BB:8718165,Madonna and Child,9336,"[u'veils', u'curtains', u'mantles (outerwear)', u'pillows']"
9303,After Parmigianino,,1503,http://nrs.harvard.edu/urn-3:VIT.BB:10586784,Man reading,9337,"[u'male figures', u'beards', u'books', u'reading', u'capes (outerwear)']"
9304,"Bellini, Giovanni",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8717855,Busts of old and young man,9338,"[u'portraits', u'gloves', u'parapets']"
9305,Master of the Saint George Codex,,1341,http://nrs.harvard.edu/urn-3:VIT.BB:9297582,Initial with St. George defeating the dragon,9339,"[u'miniatures (paintings)', u'illuminations', u'dragons', u'saints', u'horses', u'knights', u'spears (weapons)']"
9306,? Sodoma,,1497,http://nrs.harvard.edu/urn-3:VIT.BB:9435926,Bust of a young man,9340,"[u'portraits', u'hats', u'mantles (outerwear)']"
9307,Circle of Sano di Pietro,,1425,http://nrs.harvard.edu/urn-3:VIT.BB:9431154,Madonna and Child,9341,"[u'mantles (outerwear)', u'veils']"
9308,"Bassano, Leandro",,1575,http://nrs.harvard.edu/urn-3:VIT.BB:10591007,Woman with two attendants,9342,"[u'vases', u'paintings', u'frames (furnishings)', u'dogs', u'chairs', u'tables', u'tablecloths', u'collars', u'lace', u'portraits']"
9309,Near Sano di Pietro,,1425,http://nrs.harvard.edu/urn-3:VIT.BB:9431097,Madonna and Child with two saints and four angels,9343,"[u'saints', u'angels', u'veils', u'mantles (outerwear)', u'inscriptions, Latin']"
9310,"Near Memmi, Lippo",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:9297622,Madonna and Child with a goldfinch,9344,[u'goldfinches']
9311,Near Master of San Miniato,,1460,http://nrs.harvard.edu/urn-3:VIT.BB:4876829,Madonna and Child,9345,"[u'lilies', u'nursing', u'breasts', u'breast feeding', u'vases']"
9312,"Anonymous painter of Piedmont, 15th century",,1400,http://nrs.harvard.edu/urn-3:VIT.BB:10511675,Angel of Annunciation,9346,"[u'angels', u'scrolls (information artifacts)', u'inscriptions, Latin', u'palms', u'orbs', u'blessings', u'architectural elements']"
9313,"Circle of the assistant of Bellini, Giovanni",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8718238,Salvator Mundi,9347,[u'mantles (outerwear)']
9314,"Vasari, Giorgio",Venice,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4903063,Two putti holding ears of wheat,9348,"[u'allegories', u'draperies']"
9315,Girolamo del Pacchia,,1497,http://nrs.harvard.edu/urn-3:VIT.BB:9435937,Madonna and Child with the Infant St. John,9349,"[u'infants', u'sleeping', u'crosses', u'scrolls (information artifacts)', u'trees', u'veils', u'tondi']"
9316,"After Credi, Lorenzo di",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4870909,Adoration of the shepherds,9350,"[u'kneeling figures', u'worship', u'cushions', u'lawns', u'shepherds', u'sheep', u'angels', u'staffs (sticks, canes, etc.)', u'stables', u'cowsheds', u'ruins', u'landscapes (representations)', u'rivers', u'rocks']"
9317,"Bassano, Leandro",,1575,http://nrs.harvard.edu/urn-3:VIT.BB:10590447,Kneeling female figure,9351,"[u'kneeling figures', u'tombs']"
9318,"Maineri, Gian Francesco de",,1489,http://nrs.harvard.edu/urn-3:VIT.BB:10541716,Christ bearing the Cross,9352,"[u'crosses', u'wood', u'blood', u'tears', u'crying', u'thorns', u'crowns (headdresses)', u'spines (botany)', u'haloes']"
9319,Circle of Bartolomeo di Giovanni,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4891324,Madonna and Child,9353,"[u'blessings', u'grapes', u'brooches', u'gems', u'pearls', u'landscapes (representations)', u'coasts', u'seascapes', u'boats', u'castles', u'peasants']"
9320,Lippo di Andrea,,1415,http://nrs.harvard.edu/urn-3:VIT.BB:4828431,Coronation of St. Bridget by the Virgin,9354,"[u'coronations', u'crowns (headdresses)', u'prayer', u'angels', u'courtyards', u'women saints']"
9321,"School of Romano, Giulio",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8088876,Martyrdom of St. Lawrence,9355,"[u'Executions and executioners', u'gridirons', u'fire', u'flames', u'wood', u'deacons', u'dalmatics', u'columns (architectural elements)', u'hangings (textiles)', u'curtains', u'studies (visual works)']"
9322,"Near Dossi, Battista",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:10583284,Bust of a bearded man wearing a cap,9356,"[u'portraits', u'hats']"
9323,"Salviati, Francesco",Florence,1540,http://nrs.harvard.edu/urn-3:VIT.BB:4903058,Man with a sword,9357,"[u'portraits', u'swords']"
9324,"? Anonymous painter of Florence, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:4904890,Madonna and Child,9358,"[u'embracing', u'necklaces']"
9325,"Luini, Bernardino",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10522059,St. Jerome in the Wilderness,9359,"[u'saints', u'kneeling figures', u'crucifixes', u'stones', u'lions', u'books', u'skulls', u'rocks', u'landscapes (representations)']"
9326,Near Stefano da Verona,,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10530943,Madonna of Humility with an angel,9360,"[u'angels', u'floral patterns']"
9327,"Anonymous painter of Ferrara, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10579880,Crucifixion,9361,"[u'angels', u'inscriptions', u'crosses', u'kneeling figures', u'skulls', u'blood', u'chalices', u'wounds and injuries', u'mourning']"
9328,Niccolò da Foligno,,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8075470,Warrior with a shield and a staff,9362,"[u'warriors', u'cuirasses', u'shields', u'staffs (sticks, canes, etc.)']"
9329,After Raphael,Palermo,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087487,Madonna of the pinks,9363,"[u'carnations', u'collars', u'sleeve ruffs', u'cushions', u'curtains', u'hangings (textiles)', u'headcloths (headgear)', u'loggias', u'arches', u'columns', u'landscapes (representations)', u'castles']"
9330,"Near Pitati, Bonifazio",Rome,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10589955,Holy family with the Infant St. John,9364,"[u'landscapes (representations)', u'trees', u'mountains', u'townscapes (built environment)']"
9331,"Near Palma, Jacopo, il vecchio",,1495,http://nrs.harvard.edu/urn-3:VIT.BB:8748085,Christ at the Column with a soldier,9365,"[u'soldiers', u'Biblical events', u'soldiers', u'columns', u'oculi', u'armor', u'rope']"
9332,"Near Carpaccio, Vittore",,1475,http://nrs.harvard.edu/urn-3:VIT.BB:8719135,St. George killing the dragon,9366,"[u'castles', u'lakes', u'dragons', u'princesses', u'armor', u'vessels', u'skulls', u'spears (weapons)', u'horses', u'saints']"
9333,"Poccetti, Bernardino",,1590,http://nrs.harvard.edu/urn-3:VIT.BB:4903296,Holy monk distributing alms,9367,"[u'churches', u'monasteries', u'poor', u'preaching', u'landscapes (representations)', u'rocks']"
9334,Attributed to Raffaellino del Garbo,,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4891466,St. Anthony Abbot with a kneeling nun,9368,"[u'books', u'staffs (sticks, canes, etc.)', u'bells', u'pigs', u'nuns', u'kneeling figures', u'worship', u'donors', u'parapets', u'landscapes (representations)', u'marbles']"
9335,"Piazza, Callisto",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:10526043,Concert champêtre,9369,"[u'music', u'singing', u'musical instruments', u'landscapes (representations)', u'books']"
9336,"Near Lippi, Filippino",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4891496,Apostle,9370,"[u'saints', u'books', u'apostles']"
9337,"Anonymous painter of Ferrara, 15th century",,1512,http://nrs.harvard.edu/urn-3:VIT.BB:10579832,Nativity with Saints and angels,9371,"[u'angels', u'scrolls (information artifacts)', u'inscriptions', u'saints', u'women saints', u'oxen', u'donkeys', u'kneeling figures', u'staffs (walking sticks)', u'books', u'mantles (outerwear)', u'wheels', u'dalmatics', u'fur', u'shepherds', u'landscapes (representations)']"
9338,After Raphael,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8087341,Guidobaldo da Montefeltro,9372,"[u'hats', u'windows', u'landscapes (representations)', u'busts', u'portraits']"
9339,"Tamagni, Vincenzo",Milan,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8074480,Diana and Actaeon,9373,"[u'mythology', u'hunters', u'hunting dogs', u'deer', u'Nymphs, female divinities', u'nudes', u'bathing', u'ponds', u'woods']"
9340,"Circle of Cima da Conegliano, Giovanni Battista",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:8719745,Martyrdom of St. Justina,9374,"[u'swords', u'daggers (weapons)', u'soldiers', u'bishops', u'landscapes', u'processions', u'candles', u'kneeling figures']"
9341,"Near Mantegna, Andrea",,1451,http://nrs.harvard.edu/urn-3:VIT.BB:10533783,Narrative scene with soldiers in front of a city gate,9375,"[u'horses', u'soldiers', u'lances', u'tents', u'scrolls (information artifacts)', u'city gates', u'walls', u'landscapes (representations)']"
9342,Near Bartolomeo di Gentile,,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8083918,Madonna and Child with the Infant St. John and an angel,9376,"[u'orbs', u'blessings', u'crosses', u'fur', u'worship', u'landscapes (representations)']"
9343,Near Giorgione,,1490,http://nrs.harvard.edu/urn-3:VIT.BB:8738034,Narrative scene,9377,"[u'men', u'women', u'castles', u'landscapes', u'balls (object genres)']"
9344,"Bassano, Jacopo, il vecchio",,1534,http://nrs.harvard.edu/urn-3:VIT.BB:10590199,Spring,9378,"[u'cages', u'flowers', u'birds', u'chickens', u'roosters', u'goats', u'lambs', u'dogs', u'hats', u'trees', u'landscapes (representations)', u'buildings', u'architectural elements', u'kneeling figures', u'milk', u'buckets (vessels)', u'bowls']"
9345,"Foppa, Vincenzo",Milan,1427,http://nrs.harvard.edu/urn-3:VIT.BB:10519412,Madonna and Child with the Infant St. John,9379,"[u'infants', u'breasts', u'crosses', u'scrolls (information artifacts)', u'curtains', u'thrones', u'parapets', u'landscapes (representations)']"
9346,"Melone, Altobello",,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10526132,St. John the Evangelist,9380,"[u'saints', u'apostles', u'books', u'eagles']"
9347,Jacopo di Cione,,1351,http://nrs.harvard.edu/urn-3:VIT.BB:4626893,Madonna and Child Enthroned with four angels; St. Catherine of Alexandria and St. John the Baptist; St. John the Evangelist and St. Ursula; Angel of Annunciation; Virgin Annunciate,9381,"[u'saints', u'women saints', u'musical instruments', u'angels', u'palms', u'wheels', u'archangels', u'books', u'thrones', u'staffs & scepters', u'pens', u'crowns (headdresses)', u'flowers', u'flowerpots', u'crosses', u'reed']"
9348,"Anonymous painter of Florence, 15th century",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4904323,Holy Family with the Infant St. John,9382,"[u'kneeling figures', u'worship', u'straw', u'shrouds', u'crosses', u'fur', u'staffs (sticks, canes, etc.)', u'lawns', u'cowsheds', u'roofs', u'ruins', u'landscapes (representations)']"
